,year,day,part,status,output,expected_output,error,code,kpass
159,2021,10,1,no_error,"299793
",299793,,"
import re

def part1(file_name):
    # Open input file
    with open(file_name, 'r') as f:
        lines = f.readlines()

    # Initialize score table
    score_table = {')': 3, ']': 57, '}': 1197, '>': 25137}

    # Initialize syntax error score
    syntax_error_score = 0

    # Loop through each line in the input file
    for line in lines:
        stack = []
        for char in line.strip():
            if char in ['(', '[', '{', '<']:
                stack.append(char)
            elif char in [')', ']', '}', '>']:
                if not stack:
                    syntax_error_score += score_table[char]
                    break
                elif char == ')' and stack[-1] == '(':
                    stack.pop()
                elif char == ']' and stack[-1] == '[':
                    stack.pop()
                elif char == '}' and stack[-1] == '{':
                    stack.pop()
                elif char == '>' and stack[-1] == '<':
                    stack.pop()
                else:
                    syntax_error_score += score_table[char]
                    break

    return syntax_error_score

# Execute the function and print the result
print(part1('input.txt'))
",0
160,2021,11,1,syntax_error,,1793,"  File ""/tmp/tmpkcwmbz7d/tmp.py"", line 29
    grid = np.array([list(map(int, line.strip()) for line in f.readlines()))
                                                                           ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['
","
import numpy as np

def flash_octopus(grid, flashed, i, j):
    if i >= 0 and i < 10 and j >= 0 and j < 10 and not flashed[i][j] and grid[i][j] > 9:
        flashed[i][j] = True
        for x in range(max(0, i-1), min(i+2, 10)):
            for y in range(max(0, j-1), min(j+2, 10)):
                if (x, y) != (i, j):
                    grid[x][y] += 1
                    if grid[x][y] > 9:
                        flash_octopus(grid, flashed, x, y)

def simulate_steps(grid, steps):
    flash_count = 0
    for step in range(steps):
        grid += 1
        flashed = np.zeros((10, 10), dtype=bool)
        for i in range(10):
            for j in range(10):
                if grid[i][j] > 9:
                    flash_octopus(grid, flashed, i, j)
        flash_count += np.sum(flashed)
        grid[flashed] = 0
    return flash_count

if __name__ == ""__main__"":
    with open('input.txt', 'r') as f:
        grid = np.array([list(map(int, line.strip()) for line in f.readlines()))
        print(simulate_steps(grid, 100))
",2
161,2021,12,1,no_error,"3887
",3887,,"
from collections import defaultdict

def count_paths(input_file):
    with open(input_file, 'r') as file:
        connections = [line.strip().split('-') for line in file]

    graph = defaultdict(set)
    for a, b in connections:
        graph[a].add(b)
        graph[b].add(a)

    def find_paths(current_cave, visited, path_count):
        if current_cave == 'end':
            return path_count + 1
        if current_cave.islower() and current_cave in visited:
            return path_count

        if current_cave.islower():
            visited.add(current_cave)

        for neighbor in graph[current_cave]:
            if neighbor not in visited:
                path_count = find_paths(neighbor, visited.copy(), path_count)

        if current_cave.islower():
            visited.remove(current_cave)

        return path_count

    return find_paths('start', set(), 0)

input_file = 'input.txt'
print(count_paths(input_file))
",2
162,2021,13,1,syntax_error,,712,"  File ""/tmp/tmp227aav3z/tmp.py"", line 5
    def count_dots(dots: List[Tuple[int, int], folds: List[str]) -> int:
                                                               ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['
","
import sys
from typing import List, Tuple

def count_dots(dots: List[Tuple[int, int], folds: List[str]) -> int:
    # Your code here
    pass

if __name__ == ""__main__"":
    dots = []
    folds = []
    with open(""input.txt"", ""r"") as f:
        for line in f.readlines():
            if "","" in line:
                x, y = map(int, line.strip().split("",""))
                dots.append((x, y))
            elif ""fold along"" in line:
                direction, value = line.strip().split("" "")[-1].split(""="")
                folds.append((direction, int(value)))
    print(count_dots(dots, folds))
",2
163,2021,14,1,runtime_error,,2233,"Traceback (most recent call last):
  File ""/tmp/tmpgcss4wbc/tmp.py"", line 37, in <module>
    main()
  File ""/tmp/tmpgcss4wbc/tmp.py"", line 29, in main
    steps = int(lines[1].strip())
ValueError: invalid literal for int() with base 10: ''
","
from collections import Counter

def insert_pairs(polymer, rules):
    new_polymer = """"
    for i in range(len(polymer)-1):
        pair = polymer[i:i+2]
        if pair in rules:
            new_polymer += pair[0] + rules[pair] + pair[1]
        else:
            new_polymer += pair[0]
    return new_polymer + polymer[-1]

def polymerization(initial_polymer, rules, steps):
    polymer = initial_polymer
    for _ in range(steps):
        polymer = insert_pairs(polymer, rules)
    return polymer

def count_elements(polymer):
    element_counts = Counter(polymer)
    return element_counts

def main():
    with open(""input.txt"", ""r"") as f:
        lines = f.readlines()
        initial_polymer = lines[0].strip()
        rules = {line.strip().split(""->"")[0]: line.strip().split(""->"")[1] for line in lines[2:]}
        steps = int(lines[1].strip())
        polymer = polymerization(initial_polymer, rules, steps)
        element_counts = count_elements(polymer)
        most_common = max(element_counts, key=element_counts.get)
        least_common = min(element_counts, key=element_counts.get)
        print(element_counts[most_common] - element_counts[least_common])

if __name__ == ""__main__"":
    main()
",2
164,2021,15,1,wrong_output,"Lowest Risk Path: 3156739229892221111493261433466816249792951919531787792919597117721856143161391231113153218196918133
",423,,"
import sys

def find_lowest_risk_path(cave):
    rows = len(cave)
    cols = len(cave[0])
    risk_level = [[sys.maxsize] * cols for _ in range(rows)]
    risk_level[0][0] = 0

    for i in range(rows):
        for j in range(cols):
            if i > 0:
                risk_level[i][j] = min(risk_level[i - 1][j], risk_level[i][j]) + cave[i][j]
            if j > 0:
                risk_level[i][j] = min(risk_level[i][j], risk_level[i][j - 1]) + cave[i][j]
            else:
                risk_level[i][j] = cave[i][j]

    return risk_level[-1][-1]

def main():
    input_file = open(""input.txt"", ""r"")
    cave = [[int(x) for x in line.strip().split()] for line in input_file]
    input_file.close()
    lowest_risk_path = find_lowest_risk_path(cave)
    print(""Lowest Risk Path:"", lowest_risk_path)

if __name__ == '__main__':
    main()
",2
165,2021,16,1,runtime_error,,947,"Traceback (most recent call last):
  File ""/tmp/tmpplmazh8y/tmp.py"", line 71, in <module>
    print(sum_versions(binary_string))
  File ""/tmp/tmpplmazh8y/tmp.py"", line 63, in sum_versions
    i, _ = parse_packet(binary_string[i+3:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 27, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 37, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 27, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 27, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 37, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 27, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 37, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 27, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 27, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 27, in parse_packet
    sub_i, sub_value = parse_packet(binary_string[i:])
  File ""/tmp/tmpplmazh8y/tmp.py"", line 40, in parse_packet
    return i, eval_packet(type_id, sub_packets)
  File ""/tmp/tmpplmazh8y/tmp.py"", line 46, in eval_packet
    return math.prod(sub_packets)
NameError: name 'math' is not defined
","
import sys

def hex_to_bin(hex_string):
    return bin(int(hex_string, 16))[2:].zfill(len(hex_string) * 4)

def parse_packet(binary_string):
    version = int(binary_string[:3], 2)
    type_id = int(binary_string[3:6], 2)
    if type_id == 4:  # literal value packet
        value = ''
        i = 6
        while True:
            group = binary_string[i:i+5]
            value += group[1:]
            i += 5
            if group[0] == '0':
                break
        return i, int(value, 2)
    else:
        length_type_id = binary_string[6]
        if length_type_id == '0':
            length = int(binary_string[7:22], 2)
            i = 22
            sub_packets = []
            while length > 0:
                sub_i, sub_value = parse_packet(binary_string[i:])
                i += sub_i
                length -= sub_i
                sub_packets.append(sub_value)
            return i, eval_packet(type_id, sub_packets)
        else:
            num_packets = int(binary_string[7:18], 2)
            i = 18
            sub_packets = []
            for _ in range(num_packets):
                sub_i, sub_value = parse_packet(binary_string[i:])
                i += sub_i
                sub_packets.append(sub_value)
            return i, eval_packet(type_id, sub_packets)

def eval_packet(type_id, sub_packets):
    if type_id == 0:
        return sum(sub_packets)
    elif type_id == 1:
        return math.prod(sub_packets)
    elif type_id == 2:
        return min(sub_packets)
    elif type_id == 3:
        return max(sub_packets)
    elif type_id == 5:
        return int(sub_packets[0] > sub_packets[1])
    elif type_id == 6:
        return int(sub_packets[0] < sub_packets[1])
    elif type_id == 7:
        return int(sub_packets[0] == sub_packets[1])

def sum_versions(binary_string):
    total = 0
    i = 0
    while i < len(binary_string):
        total += int(binary_string[i:i+3], 2)
        i, _ = parse_packet(binary_string[i+3:])
        i += 3
    return total

if __name__ == '__main__':
    with open('input.txt', 'r') as file:
        hex_string = file.read().strip()
        binary_string = hex_to_bin(hex_string)
        print(sum_versions(binary_string))
",2
166,2021,17,1,runtime_error,,8646,"Traceback (most recent call last):
  File ""/tmp/tmpfljakskc/tmp.py"", line 26, in <module>
    print(find_max_y(target_area))
  File ""/tmp/tmpfljakskc/tmp.py"", line 5, in find_max_y
    x_range, y_range = map(int, re.findall(r'\d+', target_area))
ValueError: too many values to unpack (expected 2)
","
import re

def find_max_y(target_area):
    x_range, y_range = map(int, re.findall(r'\d+', target_area))
    max_y = 0
    for x_velocity in range(1, x_range+1):
        for y_velocity in range(y_range, -y_range-1, -1):
            x, y = 0, 0
            curr_x_velocity = x_velocity
            curr_y_velocity = y_velocity
            while x <= x_range and y >= y_range:
                x += curr_x_velocity
                y += curr_y_velocity
                if curr_x_velocity > 0:
                    curr_x_velocity -= 1
                curr_y_velocity -= 1
                if y > max_y:
                    max_y = y
                if x_range >= x >= 0 and y_range >= y >= 0:
                    return max_y
    return max_y

# Example usage:
target_area = ""target area: x=20..30, y=-10..-5""
print(find_max_y(target_area))
",2
167,2021,18,1,wrong_output,"433292997683133262951324930876618606601714043377637
",4184,,"
import re
import ast

def add_snailfish_numbers(snailfish_list):
    result = snailfish_list[0]
    for num in snailfish_list[1:]:
        result = reduce_snailfish_number([result, num])
    return result

def reduce_snailfish_number(snailfish_number):
    while True:
        if explode_snailfish_number(snailfish_number) or split_snailfish_number(snailfish_number):
            continue
        break
    return snailfish_number

def explode_snailfish_number(snailfish_number, depth=0):
    if isinstance(snailfish_number, int):
        return False
    
    if depth == 4 and isinstance(snailfish_number[0], list) and isinstance(snailfish_number[1], list):
        return False
    
    if isinstance(snailfish_number[0], list):
        if explode_snailfish_number(snailfish_number[0], depth+1):
            return True
    elif depth >= 4 and isinstance(snailfish_number[0], int) and snailfish_number[0] >= 10:
        left_val = snailfish_number[0]
        snailfish_number[0] = 0
        reduce_snailfish_number_left(snailfish_number, depth-1, left_val)
        return True
    
    if isinstance(snailfish_number[1], list):
        if explode_snailfish_number(snailfish_number[1], depth+1):
            return True
    elif depth >= 4 and isinstance(snailfish_number[1], int) and snailfish_number[1] >= 10:
        right_val = snailfish_number[1]
        snailfish_number[1] = 0
        reduce_snailfish_number_right(snailfish_number, depth-1, right_val)
        return True
    return False

def reduce_snailfish_number_left(snailfish_number, depth, val):
    if isinstance(snailfish_number[0], list):
        reduce_snailfish_number_left(snailfish_number[0], depth-1, val)
    elif depth > 0:
        snailfish_number[0] += val
        return
    
    if isinstance(snailfish_number[1], list):
        reduce_snailfish_number_left(snailfish_number[1], depth-1, val)

def reduce_snailfish_number_right(snailfish_number, depth, val):
    if isinstance(snailfish_number[1], list):
        reduce_snailfish_number_right(snailfish_number[1], depth-1, val)
    elif depth > 0:
        snailfish_number[1] += val
        return
    
    if isinstance(snailfish_number[0], list):
        reduce_snailfish_number_right(snailfish_number[0], depth-1, val)

def split_snailfish_number(snailfish_number):
    if isinstance(snailfish_number, int):
        if snailfish_number >= 10:
            return True
        return False
    
    if split_snailfish_number(snailfish_number[0]):
        return True
    
    if split_snailfish_number(snailfish_number[1]):
        return True
    
    return False

def split_snailfish_number_helper(val):
    return [val//2, val//2 + (val % 2)]

def find_split_number(snailfish_number):
    if isinstance(snailfish_number, int):
        return None
    
    if isinstance(snailfish_number[0], int) and snailfish_number[0] >= 10:
        return snailfish_number
    
    return find_split_number(snailfish_number[0]) or find_split_number(snailfish_number[1])

def split_snailfish_number_helper(val):
    return [val//2, val//2 + (val % 2)]

def magnitude(snailfish_number):
    if isinstance(snailfish_number, int):
        return snailfish_number
    
    return 3 * magnitude(snailfish_number[0]) + 2 * magnitude(snailfish_number[1])

with open(""input.txt"", ""r"") as f:
    snailfish_numbers = [ast.literal_eval(line.strip()) for line in f.readlines()]

final_result = add_snailfish_numbers(snailfish_numbers)
print(magnitude(final_result))
",2
168,2021,19,1,runtime_error,,405,"Traceback (most recent call last):
  File ""/tmp/tmpxnd35g8i/tmp.py"", line 114, in <module>
    main()
  File ""/tmp/tmpxnd35g8i/tmp.py"", line 109, in main
    overlaps = find_matching_scanners(scanners)
  File ""/tmp/tmpxnd35g8i/tmp.py"", line 56, in find_matching_scanners
    overlaps[s1].append((s2, overlap))
TypeError: unhashable type: 'list'
","
from itertools import combinations
from collections import defaultdict

class Point3D:
    def __init__(self, x, y, z):
        self.x = x
        self.y = y
        self.z = z

    def __repr__(self):
        return f""({self.x}, {self.y}, {self.z})""

    def __eq__(self, other):
        return self.x == other.x and self.y == other.y and self.z == other.z

    def __hash__(self):
        return hash((self.x, self.y, self.z))

    def __add__(self, other):
        return Point3D(self.x + other.x, self.y + other.y, self.z + other.z)

    def __sub__(self, other):
        return Point3D(self.x - other.x, self.y - other.y, self.z - other.z)

    def manhattan_distance(self, other):
        return abs(self.x - other.x) + abs(self.y - other.y) + abs(self.z - other.z)

def read_scanner_reports(file_path):
    scanners = []
    current_scanner = None
    with open(file_path, 'r') as file:
        for line in file:
            if line.startswith('--- scanner'):
                current_scanner = []
                scanners.append(current_scanner)
            elif line.strip():
                x, y, z = map(int, line.strip().split(','))
                current_scanner.append(Point3D(x, y, z))
    return scanners

def find_overlapping_beacons(scanner1, scanner2):
    for p1 in scanner1:
        for p2 in scanner2:
            diff = {p1 - p2 for p1 in scanner1 for p2 in scanner2}
            overlap = len(diff)
            if overlap >= 12:
                return diff
    return None

def find_matching_scanners(scanners):
    overlaps = defaultdict(list)
    for s1, s2 in combinations(scanners, 2):
        overlap = find_overlapping_beacons(s1, s2)
        if overlap:
            overlaps[s1].append((s2, overlap))
            overlaps[s2].append((s1, overlap))
    return overlaps

def find_scanner_position(scanner1, scanner2, diff):
    for p1 in scanner1:
        for p2 in scanner2:
            for rotation in generate_rotations():
                rotated_scanner2 = [rotation(p) for p in scanner2]
                for p in rotated_scanner2:
                    position = p1 - p
                    translated = [p + position for p in rotated_scanner2]
                    if len(set(translated) & set(scanner1)) >= 12:
                        return position, rotation
    return None, None

def generate_rotations():
    for x, y, z in [
        (1, 1, 1), (1, 1, -1), (1, -1, 1), (1, -1, -1),
        (-1, 1, 1), (-1, 1, -1), (-1, -1, 1), (-1, -1, -1),
    ]:
        for permutation in permutations([x, y, z]):
            x, y, z = permutation
            for i in range(4):
                rotation = lambda p: Point3D(
                    x * p.x,
                    y * (-1 ** i) * p.y,
                    z * (-1 ** (i // 2) * (i % 2)) * p.z
                )
                yield rotation

def find_all_beacons(scanners):
    beacons = set(scanners[0])
    positions = {0: Point3D(0, 0, 0)}
    unplaced = set(range(1, len(scanners)))
    while unplaced:
        for i in unplapped:
            for j, (other_scanner, diff) in overlaps[i]:
                if j not in positions:
                    continue
                position, rotation = find_scanner_position(scanners[i], scanners[j], diff)
                if position:
                    break
            if position:
                positions[i] = position
                scanners[i] = [rotation(p) + position for p in scanners[i]]
                beacons.update(scanners[i])
                unplaced.remove(i)
                break
    return beacons

def main():
    scanners = read_scanner_reports('input.txt')
    overlaps = find_matching_scanners(scanners)
    beacons = find_all_beacons(scanners)
    print(len(beacons))

if __name__ == '__main__':
    main()
",2
169,2021,20,1,syntax_error,,5682,"  File ""/tmp/tmph07_7st9/tmp.py"", line 55
    python3 image_enhancement.py input.txt <steps>
            ^
SyntaxError: invalid syntax
","
from PIL import Image
from PIL import ImageEnhance
import numpy as np
import time
import math
import sys


def create_output_image(image, algorithm, background_color):
    output_image = Image.new('1', (image.size[0] + 2, image.size[1] + 2), background_color)
    output_image.paste(image, (1, 1))
    return output_image


def enhance_image(image, algorithm, steps):
    background_color = 0 if algorithm[0] == '.' else 1
    for i in range(steps):
        image = create_output_image(image, algorithm, background_color)
        image = image.convert('L')
        enhancer = ImageEnhance.Brightness(image)
        image = enhancer.enhance(2)
        image = image.point(lambda x: 1 if algorithm[x] == '#' else 0, '1')
        background_color = 1 - background_color
    return image


def process_image(file_name, algorithm, steps):
    with open(file_name, 'r') as f:
        input_image = f.read()
    input_image = [list(line.strip()) for line in input_image.split('\n')]
    input_image = [[1 if pixel == '#' else 0 for pixel in row] for row in input_image]
    input_image = np.array(input_image, dtype=int)
    input_image = Image.fromarray(input_image)
    output_image = enhance_image(input_image, algorithm, steps)
    return output_image

def count_light_pixels(image):
    return np.sum(image)


if __name__ == '__main__':
    if len(sys.argv) != 3:
        print(""Usage: python3 image_enhancement.py <input_file> <steps>"")
        sys.exit(1)
    file_name = sys.argv[1]
    steps = int(sys.argv[2])
    algorithm = input()
    start_time = time.time()
    image = process_image(file_name, algorithm, steps)
    print(f""Light pixels: {count_light_pixels(image)}"")
    print(f""Execution time: {time.time() - start_time} seconds"")


python3 image_enhancement.py input.txt <steps>
",2
170,2021,21,1,wrong_output,"894348
",504972,,"
import random

def play_game(player1_position, player2_position):
    scores = [0, 0]
    die = 1
    total_rolls = 0
    while max(scores) < 1000:
        for i in range(2):
            player = (i + 1) % 2
            roll1 = die
            roll2 = die + 1
            roll3 = die + 2
            die = die + 3
            if die > 100:
                die -= 100
            total_rolls += 3
            position = (player1_position + roll1 + roll2 + roll3) % 10
            if position == 0:
                position = 10
            if player == 0:
                player1_position = position
                scores[0] += position
            else:
                player2_position = position
                scores[1] += position
    return scores, total_rolls

with open(""input.txt"", ""r"") as f:
    lines = f.readlines()
    player1_position = int(lines[0].split("":"")[1].strip())
    player2_position = int(lines[1].split("":"")[1].strip())

    scores, total_rolls = play_game(player1_position, player2_position)
    losing_score = min(scores)
    result = losing_score * total_rolls
    print(result)
",2
171,2021,22,1,runtime_error,,600458,"Traceback (most recent call last):
  File ""/tmp/tmperwg6yh4/tmp.py"", line 20, in <module>
    command, x_range, y_range, z_range = re.findall(r""(on|off) x=([-]?\d+)\.\.([-]?\d+),y=([-]?\d+)\.\.([-]?\d+),z=([-]?\d+)\.\.([-]?\d+)"", line.strip())[0]
ValueError: too many values to unpack (expected 4)
","
import re

def execute_reboot(x_range, y_range, z_range, grid, command):
    for x in range(x_range[0], x_range[1]+1):
        for y in range(y_range[0], y_range[1]+1):
            for z in range(z_range[0], z_range[1]+1):
                if -50 <= x <= 50 and -50 <= y <= 50 and -50 <= z <= 50:
                    if command == ""on"":
                        grid[(x, y, z)] = 1
                    else:
                        grid[(x, y, z)] = 0
                        
def count_on_cubes(grid):
    return sum(grid.values())

grid = {}
with open(""input.txt"") as f:
    for line in f:
        command, x_range, y_range, z_range = re.findall(r""(on|off) x=([-]?\d+)\.\.([-]?\d+),y=([-]?\d+)\.\.([-]?\d+),z=([-]?\d+)\.\.([-]?\d+)"", line.strip())[0]
        x_range = (int(x_range), int(z_range))
        y_range = (int(y_range), int(y_range2))
        z_range = (int(z_range), int(z_range2))
        execute_reboot(x_range, y_range, z_range, grid, command)
        
print(count_on_cubes(grid))
",2
172,2021,23,1,wrong_output,"0
",19019,,"
from queue import PriorityQueue
import heapq
import sys

def is_valid(x, y, visited, grid):
    if x < 0 or x >= len(grid) or y < 0 or y >= len(grid[0]):
        return False
    if grid[x][y] == '#' or (x, y) in visited:
        return False
    return True

def find_start_positions(grid):
    start_positions = []
    for i in range(len(grid)):
        for j in range(len(grid[0])):
            if grid[i][j] != '#' and (i == 0 or grid[i-1][j] == '#'):
                start_positions.append((i, j))
    return start_positions

def find_end_positions(grid):
    end_positions = []
    for i in range(len(grid)):
        for j in range(len(grid[0])):
            if grid[i][j] != '#' and (i == len(grid)-1 or grid[i+1][j] == '#'):
                end_positions.append((i, j))
    return end_positions

def find_best_path(grid, start_positions, end_positions, energy_cost):
    visited = set()
    pq = PriorityQueue()
    for pos in start_positions:
        pq.put((0, pos))

    while not pq.empty():
        energy, pos = pq.get()
        if pos in visited:
            continue
        visited.add(pos)

        if pos in end_positions:
            return energy

        x, y = pos
        for dx, dy in [(-1, 0), (1, 0), (0, -1), (0, 1)]:
            new_pos = (x+dx, y+dy)
            if is_valid(new_pos[0], new_pos[1], visited, grid):
                new_energy = energy + energy_cost[grid[new_pos[0]][new_pos[1]]]
                pq.put((new_energy, new_pos))

    return sys.maxsize

def main():
    grid = [
        ['#', '#', 'D', '#', 'B', 'A', '#', 'C', '#', '#'],
        ['#', '.', '#', '.', '.', '.', '.', '.', '.', '#'],
        ['#', '.', '#', '.', '.', '.', '.', '.', '#', '#'],
        ['#', '.', '.', '#', '.', '.', '.', '.', '#', '#'],
        ['#', '.', '.', '.', '.', 'D', '.', '.', '#', '#'],
        ['#', '.', '#', '#', '.', '.', '.', '.', '#', '#'],
        ['#', '.', '.', '.', '.', '.', '.', '.', '#', '#'],
        ['#', '.', '#', '#', 'B', 'C', '.', 'D', '#', '#'],
        ['#', '.', '.', '.', '.', '.', '.', '.', '.', '#'],
    ]

    energy_cost = {'A': 1, 'B': 10, 'C': 100, 'D': 1000}

    start_positions = find_start_positions(grid)
    end_positions = find_end_positions(grid)

    min_energy = find_best_path(grid, start_positions, end_positions, energy_cost)
    print(min_energy)

if __name__ == '__main__':
    main()
",2
173,2021,24,1,runtime_error,,49917929934999,"Traceback (most recent call last):
  File ""/tmp/tmpbfhszkrd/tmp.py"", line 32, in <module>
    print(execute_alu(""input.txt""))
  File ""/tmp/tmpbfhszkrd/tmp.py"", line 12, in execute_alu
    instruction, a, b = line.strip().split()
ValueError: not enough values to unpack (expected 3, got 2)
","
from itertools import permutations

def execute_alu(input_file):
    with open(input_file, ""r"") as file:
        instructions = file.readlines()
    
    valid_numbers = []
    for perm in permutations(range(1, 10)):
        variables = {'w': 0, 'x': 0, 'y': 0, 'z': 0}
        for line in instructions:
            instruction, a, b = line.strip().split()
            if instruction == ""inp"":
                variables[a] = int(perm[0])
                perm = perm[1:]
            elif instruction == ""add"":
                variables[a] = variables[a] + (variables[b] if b.isalpha() else int(b))
            elif instruction == ""mul"":
                variables[a] = variables[a] * (variables[b] if b.isalpha() else int(b))
            elif instruction == ""div"":
                variables[a] = variables[a] // (variables[b] if b.isalpha() else int(b))
            elif instruction == ""mod"":
                variables[a] = variables[a] % (variables[b] if b.isalpha() else int(b))
            elif instruction == ""eql"":
                variables[a] = int(variables[a] == variables[b] if b.isalpha() else int(b))

        if variables['z'] == 0:
            valid_numbers.append(int("""".join(str(i) for i in perm)) if perm else 0)

    return max(valid_numbers)

print(execute_alu(""input.txt""))
",2
174,2021,25,1,syntax_error,,489,"  File ""/tmp/tmpeu2nmxij/tmp.py"", line 19
    def move_cucumbers(grid: List[List[str], step: int) -> Tuple[bool, List[List[str]]]:
                                                      ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['
","
from typing import List, Tuple

def generate_grid(input_file: str) -> List[List[str]]:
    """"""
    Reads the input file and creates a list of strings representing the grid.

    Args:
    input_file (str): The path to the input file.

    Returns:
    List[List[str]: The list of strings representing the grid.
    """"""
    with open(input_file, 'r') as f:
        grid = [list(line.strip()) for line in f.readlines()]
    return grid


def move_cucumbers(grid: List[List[str], step: int) -> Tuple[bool, List[List[str]]]:
    """"""
    Moves the sea cucumbers in the grid one step.

    Args:
    grid (List[List[str]): The current state of the grid.
    step (int): The current step number.

    Returns:
    Tuple[bool, List[List[str]: A tuple containing a boolean value indicating if any sea cucumber moved and the updated grid.
    """"""
    grid_width = len(grid[0])
    grid_height = len(grid)
    has_moved = False

    # Move east-facing herd
    for row_idx, row in enumerate(grid):
        new_row = []
        for col_idx, val in enumerate(row):
            if val == "">"":
                next_col_idx = (col_idx + 1) % grid_width
                if row[next_col_idx] == ""."":
                    has_moved = True
                    new_row.append(""."")
                    new_row.append(val)
                else:
                    new_row.append(val)
            else:
                new_row.append(val)
        grid[row_idx] = new_row

    # Move south-facing herd
    for col_idx in range(grid_width):
        new_col = []
        for row_idx in range(grid_height):
            if grid[row_idx][col_idx] == ""v"":
                next_row_idx = (row_idx + 1) % grid_height
                if grid[next_row_idx][col_idx] == ""."":
                    has_moved = True
                    new_col.append(""."")
                    new_col.append(grid[row_idx][col_idx])
                else:
                    new_col.append(grid[row_idx][col_idx])
            else:
                new_col.append(grid[row_idx][col_idx])
        for row_idx, _ in enumerate(grid):
            grid[row_idx][col_idx] = new_col[row_idx]

    return has_moved, grid


def main():
    grid = generate_grid(""input.txt"")
    step = 1
    while True:
        has_moved, grid = move_cucumbers(grid, step)
        step += 1
        if not has_moved:
            break

    print(f""No sea cucumbers move on step {step - 1}"")

if __name__ == ""__main__"":
    main()
",2
175,2022,1,1,wrong_output,"The elf carrying the most calories is carrying 68706 calories and the total calories among all elves is 12279894.
",70116,,"
import sys

def get_input():
    with open(""input.txt"", ""r"") as file:
        data = file.readlines()
    return [int(x) for x in data if x.strip().isdigit()]

def main():
    elves = [int(x) for x in get_input()]
    max_calories = max(elves)
    total_calories = sum(elves)
    print(f""The elf carrying the most calories is carrying {max_calories} calories and the total calories among all elves is {total_calories}."")

if __name__ == ""__main__"":
    main()
",2
176,2022,2,1,runtime_error,,12276,"Traceback (most recent call last):
  File ""/tmp/tmp6x06dt2g/tmp.py"", line 31, in <module>
    input_file = sys.argv[1]
IndexError: list index out of range
","
import sys

def calculate_score(move_pair):
    score = 0
    for pair in move_pair:
        opponent_move, recommended_move = pair
        if opponent_move == 'A' and recommended_move == 'Y':
            score += 0
        elif opponent_move == 'B' and recommended_move == 'Z':
            score += 0
        elif opponent_move == 'C' and recommended_move == 'X':
            score += 0
        elif opponent_move == 'A' and recommended_move == 'Z':
            score += 10
        elif opponent_move == 'B' and recommended_move == 'X':
            score += 10
        elif opponent_move == 'C' and recommended_move == 'Y':
            score += 10
        elif opponent_move == 'A' and recommended_move == 'X':
            score += 5
        elif opponent_move == 'B' and recommended_move == 'Y':
            score += 5
        elif opponent_move == 'C' and recommended_move == 'Z':
            score += 5
        else:
            score -= 5
    return score

if __name__ == ""__main__"":
    input_file = sys.argv[1]
    with open(input_file, 'r') as f:
        move_pairs = [line.strip().split() for line in f.readlines()]
        print(calculate_score(move_pairs))
",2
177,2022,3,1,wrong_output,"27109
",8053,,"
import string

def find_misplaced_item(compartment1, compartment2):
    set1 = set(compartment1)
    set2 = set(compartment2)
    return set1.intersection(set2)

def calculate_priority(misplaced_items):
    priority = 0
    for item in misplaced_items:
        if item.islower():
            priority += (ord(item) - ord('a') + 1)
        elif item.isupper():
            priority += (ord(item) - ord('A') + 27)
    return priority

def main():
    with open('input.txt', 'r') as file:
        rucksacks = file.readlines()

    total_priority = 0
    for i in range(0, len(rucksacks), 2):
        compartment1 = rucksacks[i].strip()
        compartment2 = rucksacks[i+1].strip()
        misplaced_items = find_misplaced_item(compartment1, compartment2)
        priority = calculate_priority(misplaced_items)
        total_priority += priority

    print(total_priority)

if __name__ == ""__main__"":
    main()
",2
