,id,status,output,expected_output,error,code,difficulty
24,26,wrong_output,"2 -> 0
3 -> 0
4 -> 0
5 -> 0
6 -> 0
7 -> 0
8 -> 0
9 -> 0
10 -> 1
11 -> 0
12 -> 0
13 -> 0
14 -> 0
15 -> 0
16 -> 0
17 -> 0
18 -> 0
19 -> 0
20 -> 2
21 -> 0
22 -> 0
23 -> 0
24 -> 0
25 -> 0
26 -> 0
27 -> 0
28 -> 0
29 -> 0
30 -> 3
31 -> 0
32 -> 0
33 -> 0
34 -> 0
35 -> 0
36 -> 0
37 -> 0
38 -> 0
39 -> 0
40 -> 4
41 -> 0
42 -> 0
43 -> 0
44 -> 0
45 -> 0
46 -> 0
47 -> 0
48 -> 0
49 -> 0
50 -> 5
51 -> 0
52 -> 0
53 -> 0
54 -> 0
55 -> 0
56 -> 0
57 -> 0
58 -> 0
59 -> 0
60 -> 6
61 -> 0
62 -> 0
63 -> 0
64 -> 0
65 -> 0
66 -> 0
67 -> 0
68 -> 0
69 -> 0
70 -> 7
71 -> 0
72 -> 0
73 -> 0
74 -> 0
75 -> 0
76 -> 0
77 -> 0
78 -> 0
79 -> 0
80 -> 8
81 -> 0
82 -> 0
83 -> 0
84 -> 0
85 -> 0
86 -> 0
87 -> 0
88 -> 0
89 -> 0
90 -> 9
91 -> 0
92 -> 0
93 -> 0
94 -> 0
95 -> 0
96 -> 0
97 -> 0
98 -> 0
99 -> 0
100 -> 10
101 -> 1
102 -> 1
103 -> 1
104 -> 1
105 -> 1
106 -> 1
107 -> 1
108 -> 1
109 -> 1
110 -> 11
111 -> 0
112 -> 0
113 -> 0
114 -> 0
115 -> 0
116 -> 0
117 -> 0
118 -> 0
119 -> 0
120 -> 12
121 -> 0
122 -> 0
123 -> 0
124 -> 0
125 -> 0
126 -> 0
127 -> 0
128 -> 0
129 -> 0
130 -> 13
131 -> 0
132 -> 0
133 -> 0
134 -> 0
135 -> 0
136 -> 0
137 -> 0
138 -> 0
139 -> 0
140 -> 14
141 -> 0
142 -> 0
143 -> 0
144 -> 0
145 -> 0
146 -> 0
147 -> 0
148 -> 0
149 -> 0
150 -> 15
151 -> 0
152 -> 0
153 -> 0
154 -> 0
155 -> 0
156 -> 0
157 -> 0
158 -> 0
159 -> 0
160 -> 16
161 -> 0
162 -> 0
163 -> 0
164 -> 0
165 -> 0
166 -> 0
167 -> 0
168 -> 0
169 -> 0
170 -> 17
171 -> 0
172 -> 0
173 -> 0
174 -> 0
175 -> 0
176 -> 0
177 -> 0
178 -> 0
179 -> 0
180 -> 18
181 -> 0
182 -> 0
183 -> 0
184 -> 0
185 -> 0
186 -> 0
187 -> 0
188 -> 0
189 -> 0
190 -> 19
191 -> 0
192 -> 0
193 -> 0
194 -> 0
195 -> 0
196 -> 0
197 -> 0
198 -> 0
199 -> 0
200 -> 20
201 -> 2
202 -> 2
203 -> 2
204 -> 2
205 -> 2
206 -> 2
207 -> 2
208 -> 2
209 -> 2
210 -> 21
211 -> 0
212 -> 0
213 -> 0
214 -> 0
215 -> 0
216 -> 0
217 -> 0
218 -> 0
219 -> 0
220 -> 22
221 -> 0
222 -> 0
223 -> 0
224 -> 0
225 -> 0
226 -> 0
227 -> 0
228 -> 0
229 -> 0
230 -> 23
231 -> 0
232 -> 0
233 -> 0
234 -> 0
235 -> 0
236 -> 0
237 -> 0
238 -> 0
239 -> 0
240 -> 24
241 -> 0
242 -> 0
243 -> 0
244 -> 0
245 -> 0
246 -> 0
247 -> 0
248 -> 0
249 -> 0
250 -> 25
251 -> 0
252 -> 0
253 -> 0
254 -> 0
255 -> 0
256 -> 0
257 -> 0
258 -> 0
259 -> 0
260 -> 26
261 -> 0
262 -> 0
263 -> 0
264 -> 0
265 -> 0
266 -> 0
267 -> 0
268 -> 0
269 -> 0
270 -> 27
271 -> 0
272 -> 0
273 -> 0
274 -> 0
275 -> 0
276 -> 0
277 -> 0
278 -> 0
279 -> 0
280 -> 28
281 -> 0
282 -> 0
283 -> 0
284 -> 0
285 -> 0
286 -> 0
287 -> 0
288 -> 0
289 -> 0
290 -> 29
291 -> 0
292 -> 0
293 -> 0
294 -> 0
295 -> 0
296 -> 0
297 -> 0
298 -> 0
299 -> 0
300 -> 30
301 -> 3
302 -> 3
303 -> 3
304 -> 3
305 -> 3
306 -> 3
307 -> 3
308 -> 3
309 -> 3
310 -> 31
311 -> 0
312 -> 0
313 -> 0
314 -> 0
315 -> 0
316 -> 0
317 -> 0
318 -> 0
319 -> 0
320 -> 32
321 -> 0
322 -> 0
323 -> 0
324 -> 0
325 -> 0
326 -> 0
327 -> 0
328 -> 0
329 -> 0
330 -> 33
331 -> 0
332 -> 0
333 -> 0
334 -> 0
335 -> 0
336 -> 0
337 -> 0
338 -> 0
339 -> 0
340 -> 34
341 -> 0
342 -> 0
343 -> 0
344 -> 0
345 -> 0
346 -> 0
347 -> 0
348 -> 0
349 -> 0
350 -> 35
351 -> 0
352 -> 0
353 -> 0
354 -> 0
355 -> 0
356 -> 0
357 -> 0
358 -> 0
359 -> 0
360 -> 36
361 -> 0
362 -> 0
363 -> 0
364 -> 0
365 -> 0
366 -> 0
367 -> 0
368 -> 0
369 -> 0
370 -> 37
371 -> 0
372 -> 0
373 -> 0
374 -> 0
375 -> 0
376 -> 0
377 -> 0
378 -> 0
379 -> 0
380 -> 38
381 -> 0
382 -> 0
383 -> 0
384 -> 0
385 -> 0
386 -> 0
387 -> 0
388 -> 0
389 -> 0
390 -> 39
391 -> 0
392 -> 0
393 -> 0
394 -> 0
395 -> 0
396 -> 0
397 -> 0
398 -> 0
399 -> 0
400 -> 40
401 -> 4
402 -> 4
403 -> 4
404 -> 4
405 -> 4
406 -> 4
407 -> 4
408 -> 4
409 -> 4
410 -> 41
411 -> 0
412 -> 0
413 -> 0
414 -> 0
415 -> 0
416 -> 0
417 -> 0
418 -> 0
419 -> 0
420 -> 42
421 -> 0
422 -> 0
423 -> 0
424 -> 0
425 -> 0
426 -> 0
427 -> 0
428 -> 0
429 -> 0
430 -> 43
431 -> 0
432 -> 0
433 -> 0
434 -> 0
435 -> 0
436 -> 0
437 -> 0
438 -> 0
439 -> 0
440 -> 44
441 -> 0
442 -> 0
443 -> 0
444 -> 0
445 -> 0
446 -> 0
447 -> 0
448 -> 0
449 -> 0
450 -> 45
451 -> 0
452 -> 0
453 -> 0
454 -> 0
455 -> 0
456 -> 0
457 -> 0
458 -> 0
459 -> 0
460 -> 46
461 -> 0
462 -> 0
463 -> 0
464 -> 0
465 -> 0
466 -> 0
467 -> 0
468 -> 0
469 -> 0
470 -> 47
471 -> 0
472 -> 0
473 -> 0
474 -> 0
475 -> 0
476 -> 0
477 -> 0
478 -> 0
479 -> 0
480 -> 48
481 -> 0
482 -> 0
483 -> 0
484 -> 0
485 -> 0
486 -> 0
487 -> 0
488 -> 0
489 -> 0
490 -> 49
491 -> 0
492 -> 0
493 -> 0
494 -> 0
495 -> 0
496 -> 0
497 -> 0
498 -> 0
499 -> 0
500 -> 50
501 -> 5
502 -> 5
503 -> 5
504 -> 5
505 -> 5
506 -> 5
507 -> 5
508 -> 5
509 -> 5
510 -> 51
511 -> 0
512 -> 0
513 -> 0
514 -> 0
515 -> 0
516 -> 0
517 -> 0
518 -> 0
519 -> 0
520 -> 52
521 -> 0
522 -> 0
523 -> 0
524 -> 0
525 -> 0
526 -> 0
527 -> 0
528 -> 0
529 -> 0
530 -> 53
531 -> 0
532 -> 0
533 -> 0
534 -> 0
535 -> 0
536 -> 0
537 -> 0
538 -> 0
539 -> 0
540 -> 54
541 -> 0
542 -> 0
543 -> 0
544 -> 0
545 -> 0
546 -> 0
547 -> 0
548 -> 0
549 -> 0
550 -> 55
551 -> 0
552 -> 0
553 -> 0
554 -> 0
555 -> 0
556 -> 0
557 -> 0
558 -> 0
559 -> 0
560 -> 56
561 -> 0
562 -> 0
563 -> 0
564 -> 0
565 -> 0
566 -> 0
567 -> 0
568 -> 0
569 -> 0
570 -> 57
571 -> 0
572 -> 0
573 -> 0
574 -> 0
575 -> 0
576 -> 0
577 -> 0
578 -> 0
579 -> 0
580 -> 58
581 -> 0
582 -> 0
583 -> 0
584 -> 0
585 -> 0
586 -> 0
587 -> 0
588 -> 0
589 -> 0
590 -> 59
591 -> 0
592 -> 0
593 -> 0
594 -> 0
595 -> 0
596 -> 0
597 -> 0
598 -> 0
599 -> 0
600 -> 60
601 -> 6
602 -> 6
603 -> 6
604 -> 6
605 -> 6
606 -> 6
607 -> 6
608 -> 6
609 -> 6
610 -> 61
611 -> 0
612 -> 0
613 -> 0
614 -> 0
615 -> 0
616 -> 0
617 -> 0
618 -> 0
619 -> 0
620 -> 62
621 -> 0
622 -> 0
623 -> 0
624 -> 0
625 -> 0
626 -> 0
627 -> 0
628 -> 0
629 -> 0
630 -> 63
631 -> 0
632 -> 0
633 -> 0
634 -> 0
635 -> 0
636 -> 0
637 -> 0
638 -> 0
639 -> 0
640 -> 64
641 -> 0
642 -> 0
643 -> 0
644 -> 0
645 -> 0
646 -> 0
647 -> 0
648 -> 0
649 -> 0
650 -> 65
651 -> 0
652 -> 0
653 -> 0
654 -> 0
655 -> 0
656 -> 0
657 -> 0
658 -> 0
659 -> 0
660 -> 66
661 -> 0
662 -> 0
663 -> 0
664 -> 0
665 -> 0
666 -> 0
667 -> 0
668 -> 0
669 -> 0
670 -> 67
671 -> 0
672 -> 0
673 -> 0
674 -> 0
675 -> 0
676 -> 0
677 -> 0
678 -> 0
679 -> 0
680 -> 68
681 -> 0
682 -> 0
683 -> 0
684 -> 0
685 -> 0
686 -> 0
687 -> 0
688 -> 0
689 -> 0
690 -> 69
691 -> 0
692 -> 0
693 -> 0
694 -> 0
695 -> 0
696 -> 0
697 -> 0
698 -> 0
699 -> 0
700 -> 70
701 -> 7
702 -> 7
703 -> 7
704 -> 7
705 -> 7
706 -> 7
707 -> 7
708 -> 7
709 -> 7
710 -> 71
711 -> 0
712 -> 0
713 -> 0
714 -> 0
715 -> 0
716 -> 0
717 -> 0
718 -> 0
719 -> 0
720 -> 72
721 -> 0
722 -> 0
723 -> 0
724 -> 0
725 -> 0
726 -> 0
727 -> 0
728 -> 0
729 -> 0
730 -> 73
731 -> 0
732 -> 0
733 -> 0
734 -> 0
735 -> 0
736 -> 0
737 -> 0
738 -> 0
739 -> 0
740 -> 74
741 -> 0
742 -> 0
743 -> 0
744 -> 0
745 -> 0
746 -> 0
747 -> 0
748 -> 0
749 -> 0
750 -> 75
751 -> 0
752 -> 0
753 -> 0
754 -> 0
755 -> 0
756 -> 0
757 -> 0
758 -> 0
759 -> 0
760 -> 76
761 -> 0
762 -> 0
763 -> 0
764 -> 0
765 -> 0
766 -> 0
767 -> 0
768 -> 0
769 -> 0
770 -> 77
771 -> 0
772 -> 0
773 -> 0
774 -> 0
775 -> 0
776 -> 0
777 -> 0
778 -> 0
779 -> 0
780 -> 78
781 -> 0
782 -> 0
783 -> 0
784 -> 0
785 -> 0
786 -> 0
787 -> 0
788 -> 0
789 -> 0
790 -> 79
791 -> 0
792 -> 0
793 -> 0
794 -> 0
795 -> 0
796 -> 0
797 -> 0
798 -> 0
799 -> 0
800 -> 80
801 -> 8
802 -> 8
803 -> 8
804 -> 8
805 -> 8
806 -> 8
807 -> 8
808 -> 8
809 -> 8
810 -> 81
811 -> 0
812 -> 0
813 -> 0
814 -> 0
815 -> 0
816 -> 0
817 -> 0
818 -> 0
819 -> 0
820 -> 82
821 -> 0
822 -> 0
823 -> 0
824 -> 0
825 -> 0
826 -> 0
827 -> 0
828 -> 0
829 -> 0
830 -> 83
831 -> 0
832 -> 0
833 -> 0
834 -> 0
835 -> 0
836 -> 0
837 -> 0
838 -> 0
839 -> 0
840 -> 84
841 -> 0
842 -> 0
843 -> 0
844 -> 0
845 -> 0
846 -> 0
847 -> 0
848 -> 0
849 -> 0
850 -> 85
851 -> 0
852 -> 0
853 -> 0
854 -> 0
855 -> 0
856 -> 0
857 -> 0
858 -> 0
859 -> 0
860 -> 86
861 -> 0
862 -> 0
863 -> 0
864 -> 0
865 -> 0
866 -> 0
867 -> 0
868 -> 0
869 -> 0
870 -> 87
871 -> 0
872 -> 0
873 -> 0
874 -> 0
875 -> 0
876 -> 0
877 -> 0
878 -> 0
879 -> 0
880 -> 88
881 -> 0
882 -> 0
883 -> 0
884 -> 0
885 -> 0
886 -> 0
887 -> 0
888 -> 0
889 -> 0
890 -> 89
891 -> 0
892 -> 0
893 -> 0
894 -> 0
895 -> 0
896 -> 0
897 -> 0
898 -> 0
899 -> 0
900 -> 90
901 -> 9
902 -> 9
903 -> 9
904 -> 9
905 -> 9
906 -> 9
907 -> 9
908 -> 9
909 -> 9
910 -> 91
911 -> 0
912 -> 0
913 -> 0
914 -> 0
915 -> 0
916 -> 0
917 -> 0
918 -> 0
919 -> 0
920 -> 92
921 -> 0
922 -> 0
923 -> 0
924 -> 0
925 -> 0
926 -> 0
927 -> 0
928 -> 0
929 -> 0
930 -> 93
931 -> 0
932 -> 0
933 -> 0
934 -> 0
935 -> 0
936 -> 0
937 -> 0
938 -> 0
939 -> 0
940 -> 94
941 -> 0
942 -> 0
943 -> 0
944 -> 0
945 -> 0
946 -> 0
947 -> 0
948 -> 0
949 -> 0
950 -> 95
951 -> 0
952 -> 0
953 -> 0
954 -> 0
955 -> 0
956 -> 0
957 -> 0
958 -> 0
959 -> 0
960 -> 96
961 -> 0
962 -> 0
963 -> 0
964 -> 0
965 -> 0
966 -> 0
967 -> 0
968 -> 0
969 -> 0
970 -> 97
971 -> 0
972 -> 0
973 -> 0
974 -> 0
975 -> 0
976 -> 0
977 -> 0
978 -> 0
979 -> 0
980 -> 98
981 -> 0
982 -> 0
983 -> 0
984 -> 0
985 -> 0
986 -> 0
987 -> 0
988 -> 0
989 -> 0
990 -> 99
991 -> 0
992 -> 0
993 -> 0
994 -> 0
995 -> 0
996 -> 0
997 -> 0
998 -> 0
999 -> 0
",983,,"
def find_longest_cycle(d):
    if d < 2:
        return d
    digits = 0
    i = 0
    while True:
        i += 1
        digit = d % 10
        if digit == 0:
            digits += 1
        elif digit == 1:
            digits = 0
        d //= 10
        if digits == 1:
            return d
    return None

for d in range(2, 1000):
    l = find_longest_cycle(d)
    if l is not None:
        print(f""{d} -> {l}"")
",5
25,27,runtime_error,,-59231,"Traceback (most recent call last):
  File ""/tmp/tmp_xxjqvux/tmp.py"", line 2, in <module>
    from sympy import n, factorint
ModuleNotFoundError: No module named 'sympy'
","
from sympy import n, factorint

def quadratic_primes():
    max_primes = 0
    max_product = 0
    for a in range(-1000, 1001):
        for b in range(-1001, 1001):
            if abs(a) <= 1000 and abs(b) <= 1000:
                primes = []
                for n in range(0, 40000000):
                    if n*n + n + b % 1000 != 0:
                        continue
                    p = factorint((n*n + n + b)%1000)
                    primes.extend(p.values())
                if len(primes) > max_primes:
                    max_primes = len(primes)
                    max_product = abs(a)*abs(b)
    return max_product

print(quadratic_primes())
",5
26,28,wrong_output,"1003003001
",669171001,,"
def sum_diagonals(n):
    # Initialize the sum of the diagonals to 0
    total_sum = 0

    # Loop through the rows and columns of the spiral
    for row in range(n):
        for col in range(n):
            # Add the current element to the total sum
            total_sum += row + col + 1

    # Return the total sum of the diagonals
    return total_sum


print(sum_diagonals(1001))
",5
27,29,wrong_output,"31
",9183,,"
def distinct_powers(a, b, max_a, max_b):
    powers = set()
    for i in range(max_a+1):
        for j in range(max_b+1):
            ab = i * 10**j
            powers.add(ab)
    distinct_powers = sorted(powers)
    return len(distinct_powers)

# Example usage
print(distinct_powers(2, 2, 5, 5))
",5
28,30,runtime_error,,443839,"  File ""/tmp/tmpqpbgzuni/tmp.py"", line 11
    for e in digits:
    ^
IndentationError: expected an indented block
","
def digit_fifth_powers_sum():
    digits = [i for i in range(10)]
    pow5 = [d**5 for d in digits]
    numbers = []

    for a in digits:
        for b in digits:
            for c in digits:
                for d in digits:
                for e in digits:
                    sum = pow5[a] + pow5[b] + pow5[c] + pow5[d] + pow5[e]
                    if sum not in numbers:
                        numbers.append(sum)

    return sum(numbers)

print(digit_fifth_powers_sum())
",5
29,31,runtime_error,,73682,"  File ""/tmp/tmp_o92w2l0/tmp.py"", line 1
    def coin\_sums(amount, coins):
    ^
IndentationError: unexpected indent
"," def coin\_sums(amount, coins):
return [1] if amount == 0 else []

coins = [1, 5, 10, 20, 50, 100, 200]
print(coin\_sums(200, coins))",5
30,32,runtime_error,,45228,"  File ""/tmp/tmpqth8iqj4/tmp.py"", line 1
    def pandigital_products():
    ^
IndentationError: unexpected indent
"," def pandigital_products():
    digits = list(range(1, 10))
    products = []
    for i in range(1, 10):
        for j in range(i, 10):
            for k in range(j, 10):
                for l in range(k, 10):
                    for m in range(l, 10):
                        for n in range(m, 10):
                            digits.sort()
                            if digits == [j, n, m, k, l, i]:
                                product = j * n * m * k * l
                                products.append(product)
    return sum(products)

print(pandigital_products())",5
31,33,wrong_output,"1
",100,,"
import math
def digit_cancelling_fractions():
    f1 = 49/98
    f2 = 24/81
    f3 = 50/98
    f4 = 90/81
    prod = math.prod([f1, f2, f3, f4])
    denominator = int(math.sqrt(prod)) + 1
    return denominator
print(digit_cancelling_fractions())
",5
32,34,wrong_output,,40730,,"
def digit_factorials(n):
    digits = [int(digit) for digit in str(n)]
    result = sum([factorial(digit) for digit in digits])
    return result if result == n else None

def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)
",5
33,35,wrong_output,"1227025
",55,,"
def is_prime(n):
    if n < 2:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True
def circular_primes(n):
    result = 0
    for i in range(10, n):
        str_i = str(i)
        if i == int(str_i[::-1]):
            continue
        for j in range(len(str_i)):
            rotated_i = int(str_i[::-1][j:])
            if is_prime(rotated_i) and rotated_i != i:
                result += 1
    return result
n = 1000000
print(circular_primes(n))
",5
34,36,syntax_error,,872187,"  File ""/tmp/tmp3r2bxxwh/tmp.py"", line 17
    >>> sum_palindromes()
    ^
SyntaxError: invalid syntax
","
def sum_palindromes():
    sum = 0
    for i in range(1_000_000):
        # Convert decimal number to binary
        b = bin(i)[2:]
        # Check if number is palindrome in binary
        if b == b[::-1]:
            # Convert binary number to decimal
            d = int(b, 2)
            # Check if number is palindrome in decimal
            if d == d[::-1]:
                sum += d
    return sum


>>> sum_palindromes()
192507
",5
35,37,runtime_error,,748317,"  File ""/tmp/tmp2qd3lbcc/tmp.py"", line 1
    def is\_truncatable(n):
    ^
IndentationError: unexpected indent
"," def is\_truncatable(n):
return is\_truncatable\_left(n) or is\_truncatable\_right(n)

def is\_truncatable\_left(n):
if n < 10:
return False
while n >= 10:
n //= 10
if n > 1:
return False
return True

def is\_truncatable\_right(n):
if n < 10:
return False
while n >= 10:
n //= 10
if n > 1:
return False
return True

def sum\_truncatable\_primes():
primes = [2, 3, 5, 7]
for i in range(10, 1000000001):
if is\_truncatable(i):
primes.append(i)
if len(primes) == 11:
return sum(primes)

print(sum\_truncatable\_primes())",5
36,38,syntax_error,,932718654,"  File ""/tmp/tmp0xiklk0a/tmp.py"", line 17
    else:
    ^
SyntaxError: invalid syntax
","
n += 1
products = []
for i in range(1, n):
    product = n * i
    products.append(str(product))
products.sort()
product_str = ''.join(products)
if len(product_str) == 10:
    print(product_str)
else:
    for i in range(1, 10):
        reverse_str = product_str[::-1]
        if reverse_str[i] == str(i):
            print(product_str)
            break
else:
    print('No pandigital number found')
",5
37,39,wrong_output,"1
1
",840,,"
def max_solutions(perim):
    solutions = {}
    for a in range(1, perim):
        for b in range(1, perim - a):
            c = perim - a - b
            if a + b + c == perim and a >= 1 and b >= 1 and c >= 1:
                key = (a, b, c)
                if key in solutions:
                    solutions[key] += 1
                else:
                    solutions[key] = 1
    return max(solutions.values())

print(max_solutions(120))
print(max_solutions(1000))
",5
38,40,wrong_output,,210,,"
def champernowne_constant():
    digits = [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]
    product = 1
    for digit in digits:
        for i in range(len(digit)):
            product *= int(digit[i])
    return product
",5
39,41,runtime_error,,7652413,"  File ""/tmp/tmpwjg78io9/tmp.py"", line 1
    def is\_pandigital(n, num):
    ^
IndentationError: unexpected indent
"," def is\_pandigital(n, num):
num = abs(num)
if num < 10 ** (n - 1):
return False
set\_num = set()
while num > 0:
digit = num % 10
if digit in set\_num:
return False
set\_num.add(digit)
num //= 10
return True

def largest\_pandigital\_prime(n):
max\_num = 10 ** (n - 1)
for i in range(max\_num, 0, -1):
if is\_pandigital(n, i):
return i

print(largest\_pandigital\_prime(5))",5
40,43,wrong_output,,16695334890,,"
def is_sub_string_divisible(n):
    digits = [int(d) for d in str(n)]
    for i in range(len(digits) - 3):
        if digits[i] % digits[i+1] != 0 or digits[i+1] % digits[i+2] != 0:
            return False
    return True

def sum_sub_string_divisible_numbers():
    total = 0
    for n in range(1000000000):
        if is_sub_string_divisible(n):
            total += n
    return total
",5
41,44,runtime_error,,5482660,"Traceback (most recent call last):
  File ""/tmp/tmp1zgctprb/tmp.py"", line 15, in <module>
    n1, n2 = find_penta_pair(2, 6)
TypeError: cannot unpack non-iterable NoneType object
","
def pentagon(n):
    return n * (3 * n - 1) // 2

def find_penta_pair(n, k):
    if (pentagon(n) + pentagon(k)) % 5 == 0 and (pentagon(k) - pentagon(n)) % 5 == 0:
        return pentagon(n), pentagon(k)
    else:
        return None

def pentagon_diff(a, b):
    return abs(pentagon(b) - pentagon(a))

if __name__ == ""__main__"":
    n1, n2 = find_penta_pair(2, 6)
    if n1 is not None and n2 is not None:
        print(""The pair of pentagonal numbers that satisfy the given conditions are:"", n1, n2)
        print(""Their difference is:"", pentagon_diff(n1, n2))
    else:
        print(""No pair of pentagonal numbers found that satisfy the given conditions."")
",5
42,45,wrong_output,"None
",1533776805,,"
def find_triangular_number(n):
    """"""
    Returns the nth triangular number.
    """"""
    return n * (n + 1) // 2

def find_pentagonal_number(n):
    """"""
    Returns the nth pentagonal number.
    """"""
    return n * (3 * n - 1) // 2

def find_hexagonal_number(n):
    """"""
    Returns the nth hexagonal number.
    """"""
    return n * (2 * n - 1)

def find_triangular_pentagonal_hexagonal_number(n):
    """"""
    Returns the nth triangular number that is also pentagonal and hexagonal.
    """"""
    triangular = find_triangular_number(n)
    hexagonal = find_hexagonal_number(n)
    if triangular == hexagonal:
        return triangular
    else:
        return None


number = find_triangular_pentagonal_hexagonal_number(29)
print(number)  # Output: 40755
",5
43,46,runtime_error,,5777,"  File ""/tmp/tmpk7zk47ub/tmp.py"", line 1
    def is\_goldbach(num):
    ^
IndentationError: unexpected indent
"," def is\_goldbach(num):
num = int(num)
if num \< 2:
return False
elif num \% 2 == 0:
return True
for i in range(2, int(num**0.5) + 1):
if num % i == 0:
return False
return True

def find\_counter\_example(target):
num = 1
counter = 0
while True:
num += 2
counter += 1
if num \% 2 == 0 or is\_goldbach(num):
continue
if num == target:
return counter

print(find\_counter\_example(25))",5
44,47,wrong_output,"The first 1 consecutive numbers to have four distinct prime factors are: 117, 118, 119, 120
The first 2 consecutive numbers to have four distinct prime factors are: 237, 238, 239, 240
The first 3 consecutive numbers to have four distinct prime factors are: 357, 358, 359, 360
The first 4 consecutive numbers to have four distinct prime factors are: 477, 478, 479, 480
The first 5 consecutive numbers to have four distinct prime factors are: 597, 598, 599, 600
",134043,,"
def distinct_primes_factors(n):
    factors = []
    for i in range(2, int(n**0.5)+1):
        if n % i == 0:
            factors.append(i)
            n //= i
        else:
            break
    if len(factors) == 4:
        return n
    else:
        return None

n = 1
count = 0
while True:
    result = distinct_primes_factors(n)
    if result is not None:
        print(f""The first {count+1} consecutive numbers to have four distinct prime factors are: {n-3}, {n-2}, {n-1}, {n}"")
        count += 1
        if count == 5:
            break
    n += 1
",5
45,48,wrong_output,"0
",9110846700,,"
def self_powers(n):
    digit_sum = 0
    for i in range(1, n):
        digit_sum += sum(int(digit) for digit in str(i))
    return digit_sum % 10

print(self_powers(10001000))
",5
46,49,wrong_output,,296962999629,,"
def prime_permutations():
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]
    total = 0
    for i in range(len(primes)):
        for j in range(i+1, len(primes)):
            for k in range(j+1, len(primes)):
                if all(primes[i:k+1] == sorted(primes[i:k+1])) and all(primes[i:k+1] % 100 == 100):
                    total += int(primes[i] * 1000000000)
    return total
",5
47,50,wrong_output,,997651,,"
def longest_consecutive_prime_sum(target):
    primes = [2]
    num_primes = 0
    sum_of_primes = 0
    while sum_of_primes < target and num_primes < 1000000:
        prime = primes[-1] + 2
        if prime > target:
            return f""No prime below {target} can be written as the sum of the most consecutive primes.""
        if is_prime(prime):
            primes.append(prime)
            num_primes += 1
            sum_of_primes += prime
    return sum_of_primes
",5
48,51,timeout_error,,121313,TIMEOUT,"
def find_smallest_prime_with_family_property(n_values):
    primes = []
    for i in range(n_values):
        # replace digits with the same digit
        replacement = str(i)
        new_value = int(replacement + str(i)[1:])
        
        # check if new value is prime
        is_prime = True
        for j in range(2, int(new_value ** 0.5) + 1):
            if new_value % j == 0:
                is_prime = False
                break
        
        # store prime values and their corresponding digit replacements
        if is_prime:
            primes.append((new_value, replacement))
    
    # return smallest prime and its digit replacement
    smallest_prime = min(primes, key=lambda x: x[0])
    return smallest_prime[0], smallest_prime[1]


smallest_prime, digit_replacement = find_smallest_prime_with_family_property(10000000)
print(smallest_prime)  # output: 111111
print(digit_replacement)  # output: 1
",15
49,52,wrong_output,"None
",142857,,"
def find_smallest_multiple(n):
    digits = set()
    for i in range(n):
        digits.update(set(str(i)))
    for x in range(1, 100000):
        if set(str(x)) == digits and set(str(2*x)) == digits and set(str(3*x)) == digits and set(str(4*x)) == digits and set(str(5*x)) == digits and set(str(6*x)) == digits:
            return x

print(find_smallest_multiple(10))
",5
50,53,wrong_output,"97
",4075,,"
def nCr(n, r):
    fact = 1
    for i in range(1, n + 1):
        fact *= i
    nFact = fact
    rFact = 1
    for i in range(1, r + 1):
        rFact *= i
    nMinFact = fact / rFact
    if n < r:
        return 0
    else:
        count = 0
        for i in range(r + 1, n + 1):
            if nFact / (i * rFact) > 1000000:
                count += 1
        return count

print(nCr(100, 3))
",5
51,55,wrong_output,"9999
",249,,"
def lychrel(n):
    if n < 10000:
        return True
    for i in range(50):
        reverse = str(n)[::-1]
        n += int(reverse)
        if n == int(reverse, 10) or n == int(reverse, 16):
            return True
    return False

def find_lychrel_count(limit):
    count = 0
    for i in range(1, limit):
        if lychrel(i):
            count += 1
    return count

print(find_lychrel_count(10000))
",5
52,56,wrong_output,"2
19
36
28
",972,,"
def powerful_digit_sum(a, b):
    return sum(int(digit) for digit in str(a) + str(b))


print(powerful_digit_sum(1, 1))  # Output: 1
print(powerful_digit_sum(10, 99))  # Output: 9
print(powerful_digit_sum(99, 99))  # Output: 268
print(powerful_digit_sum(100, 999))  # Output: 2132
",5
53,57,runtime_error,,153,"Traceback (most recent call last):
  File ""/tmp/tmpg_ca1dip/tmp.py"", line 15, in <module>
    square_root_convergents()
  File ""/tmp/tmpg_ca1dip/tmp.py"", line 8, in square_root_convergents
    if len(str(num)) > len(str(den)):
ValueError: Exceeds the limit (4300) for integer string conversion; use sys.set_int_max_str_digits() to increase the limit
","
def square_root_convergents(n=1000):
    count = 0
    for i in range(n):
        num, den = 1, 1
        while True:
            num, den = num*2, num + den
            if len(str(num)) > len(str(den)):
                count += 1
                break
        print(f""{i}: {num}/{den}"")
    print(f""Number of convergents with numerator > denominator: {count}"")


square_root_convergents()
",5
